238,1111111111111348,Herbert Flentye,2001-09-18 00:00:00,1999-09-07 00:00:00,2001-12-31 00:00:00,T
239,1111111111111349,Thomas Boland,2001-10-01 00:00:00,1998-06-03 00:00:00,2001-12-31 00:00:00,T
240,1111111111111350,Herbert Flentye,2001-05-28 00:00:00,1998-07-31 00:00:00,2001-12-31 00:00:00,T
241,1111111111111351,Noel Staavos,2001-04-09 00:00:00,1998-06-19 00:00:00,2001-12-31 00:00:00,T
242,1111111111111352,Rose O Brian-Murray,2001-05-29 00:00:00,1999-06-18 00:00:00,2001-12-31 00:00:00,T
243,1111111111111353,Pierre Wener,2001-11-19 00:00:00,2000-01-28 00:00:00,2001-12-31 00:00:00,T
244,1111111111111354,Nathan Mautz,2001-08-05 00:00:00,1997-10-06 00:00:00,2001-12-31 00:00:00,T
245,1111111111111355,Michael Oakman,2001-10-24 00:00:00,1999-01-17 00:00:00,2001-12-31 00:00:00,T
246,1111111111111356,Nona Balk,2001-02-09 00:00:00,1999-03-02 00:00:00,2001-12-31 00:00:00,T
247,1111111111111357,Jack OBriant,2001-03-25 00:00:00,2000-03-13 00:00:00,2001-12-31 00:00:00,T
248,1111111111111358,Maurice Satty,2001-08-02 00:00:00,1999-12-27 00:00:00,2001-12-31 00:00:00,T
249,1111111111111359,Roy Skaria,2001-05-06 00:00:00,2000-04-15 00:00:00,2001-12-31 00:00:00,T
250,1111111111111360,Suzanne McNair,2001-11-13 00:00:00,1998-11-05 00:00:00,2001-12-31 00:00:00,T
251,1111111111111361,Lena Cacioppo,2001-10-26 00:00:00,1999-04-13 00:00:00,2001-12-31 00:00:00,T
252,1111111111111362,Jane Waco,2001-01-06 00:00:00,2000-02-08 00:00:00,2001-12-31 00:00:00,T
253,1111111111111363,Sandra Glassco,2001-07-28 00:00:00,1997-12-17 00:00:00,2001-12-31 00:00:00,T
254,1111111111111364,Meg OConnel,2001-07-25 00:00:00,1999-03-09 00:00:00,2001-12-31 00:00:00,T
255,1111111111111365,Steven Roelle,2001-03-26 00:00:00,1997-05-24 00:00:00,2001-12-31 00:00:00,T
256,1111111111111366,Hallie Redmond,2001-11-11 00:00:00,1998-09-06 00:00:00,2001-12-31 00:00:00,T
257,1111111111111367,Harold Pawlan,2001-12-21 00:00:00,2000-04-01 00:00:00,2001-12-31 00:00:00,T
258,1111111111111368,Noel Staavos,2001-09-02 00:00:00,2000-04-20 00:00:00,2001-12-31 00:00:00,T
259,1111111111111369,Sue Ann Reed-Freeman,2001-04-01 00:00:00,1998-08-18 00:00:00,2001-12-31 00:00:00,T
260,1111111111111370,Lela Donovan,2001-07-29 00:00:00,1997-03-10 00:00:00,2001-12-31 00:00:00,T
261,1111111111111371,Debra Catini-Entman,2001-06-16 00:00:00,1997-03-25 00:00:00,2001-12-31 00:00:00,T
262,1111111111111372,Jasper Cacioppo,2001-03-03 00:00:00,1997-10-27 00:00:00,2001-12-31 00:00:00,T
263,1111111111111373,Tanja Norvell,2001-03-03 00:00:00,1999-04-06 00:00:00,2001-12-31 00:00:00,T
264,1111111111111374,Sue Ann Reed-Freeman,2001-07-19 00:00:00,1998-09-22 00:00:00,2001-12-31 00:00:00,T
265,1111111111111375,Tanja Norvell,2001-03-06 00:00:00,1999-09-16 00:00:00,2001-12-31 00:00:00,T
266,1111111111111376,Suzanne McNair,2001-09-27 00:00:00,1997-04-17 00:00:00,2001-12-31 00:00:00,T
267,1111111111111377,Frank Olsen,2001-11-12 00:00:00,1998-10-12 00:00:00,2001-12-31 00:00:00,T
268,1111111111111378,Jane Waco,2001-11-24 00:00:00,1997-04-02 00:00:00,2001-12-31 00:00:00,T
269,1111111111111379,Speros Goranitis,2001-03-02 00:00:00,1997-04-24 00:00:00,2001-12-31 00:00:00,T
270,1111111111111380,Tracy Zic,2001-04-06 00:00:00,1998-01-01 00:00:00,2001-12-31 00:00:00,T
271,1111111111111381,Grace Kelly,2001-10-26 00:00:00,1998-09-20 00:00:00,2001-12-31 00:00:00,T
272,1111111111111382,Ellis Ballard,2001-09-04 00:00:00,1997-05-22 00:00:00,2001-12-31 00:00:00,T
273,1111111111111383,Grace Kelly,2001-08-24 00:00:00,2000-03-19 00:00:00,2001-12-31 00:00:00,T
274,1111111111111384,Skye Norling-Christenson,2001-12-28 00:00:00,2000-02-02 00:00:00,2001-12-31 00:00:00,T
275,1111111111111385,Rose O Brian-Murray,2001-10-19 00:00:00,2000-02-25 00:00:00,2001-12-31 00:00:00,T
276,1111111111111386,Jane Waco,2001-07-26 00:00:00,1999-05-01 00:00:00,2001-12-31 00:00:00,T
277,1111111111111387,Hallie Redmond,2001-06-14 00:00:00,1998-10-25 00:00:00,2001-12-31 00:00:00,T
278,1111111111111388,Laura Armstrong,2001-02-15 00:00:00,1997-03-23 00:00:00,2001-12-31 00:00:00,T
279,1111111111111389,Debra Catini-Entman,2001-11-18 00:00:00,1998-01-30 00:00:00,2001-12-31 00:00:00,T
280,1111111111111390,Henia Zydlo,2001-07-31 00:00:00,1998-09-11 00:00:00,2001-12-31 00:00:00,T
281,1111111111111391,Victor Price,2001-07-13 00:00:00,1999-02-21 00:00:00,2001-12-31 00:00:00,T
282,1111111111111392,Tracy Zic,2001-11-02 00:00:00,1999-08-08 00:00:00,2001-12-31 00:00:00,T
283,1111111111111393,Stephanie Ulpright,2001-08-06 00:00:00,1997-10-31 00:00:00,2001-12-31 00:00:00,T
284,1111111111111394,Skye Norling-Christenson,2001-07-24 00:00:00,1998-11-01 00:00:00,2001-12-31 00:00:00,T
285,1111111111111395,Pierre Wener,2001-10-06 00:00:00,2000-03-11 00:00:00,2001-12-31 00:00:00,T
286,1111111111111396,Jane Waco,2001-04-22 00:00:00,1997-11-23 00:00:00,2001-12-31 00:00:00,T
287,1111111111111397,Henia Zydlo,2001-08-16 00:00:00,1997-06-13 00:00:00,2001-12-31 00:00:00,T
288,1111111111111398,Karen Seio,2001-07-31 00:00:00,2000-02-26 00:00:00,2001-12-31 00:00:00,T
289,1111111111111399,Michael Oakman,2001-03-17 00:00:00,1997-03-24 00:00:00,2001-12-31 00:00:00,T
290,1111111111111400,Tracy Zic,2001-11-28 00:00:00,1998-12-10 00:00:00,2001-12-31 00:00:00,T
291,1111111111111401,Jane Waco,2001-07-23 00:00:00,1998-09-17 00:00:00,2001-12-31 00:00:00,T
292,1111111111111402,MaryBeth Skach,2001-11-08 00:00:00,1997-10-19 00:00:00,2001-12-31 00:00:00,T
293,1111111111111403,Thomas Boland,2001-07-10 00:00:00,2000-01-13 00:00:00,2001-12-31 00:00:00,T
294,1111111111111404,Rick Reed,2001-01-09 00:00:00,1999-06-15 00:00:00,2001-12-31 00:00:00,T
295,1111111111111405,Mary ORourke,2001-12-13 00:00:00,1998-04-01 00:00:00,2001-12-31 00:00:00,T
296,1111111111111406,Maurice Satty,2001-05-27 00:00:00,1997-11-11 00:00:00,2001-12-31 00:00:00,T
297,1111111111111407,Sheri Gordon,2001-05-19 00:00:00,1997-12-31 00:00:00,2001-12-31 00:00:00,T
298,1111111111111408,Herbert Flentye,2001-05-30 00:00:00,2000-04-19 00:00:00,2001-12-31 00:00:00,T
299,1111111111111409,Shui Tom,2001-05-03 00:00:00,1997-06-06 00:00:00,2001-12-31 00:00:00,T
300,1111111111111410,Sue Ann Reed-Freeman,2001-03-22 00:00:00,1998-03-15 00:00:00,2001-12-31 00:00:00,T
301,1111111111111411,Dario Medina,2001-05-08 00:00:00,2000-03-12 00:00:00,2001-12-31 00:00:00,T
302,1111111111111412,Nona Balk,2001-12-26 00:00:00,1997-10-02 00:00:00,2001-12-31 00:00:00,T
303,1111111111111413,Jason Gross,2001-10-12 00:00:00,2000-04-15 00:00:00,2001-12-31 00:00:00,T
304,1111111111111414,Herbert Flentye,2001-04-14 00:00:00,1999-08-28 00:00:00,2001-12-31 00:00:00,T
305,1111111111111415,David Flashing,2001-11-04 00:00:00,2000-01-19 00:00:00,2001-12-31 00:00:00,T
306,1111111111111416,Olvera Toch,2001-10-25 00:00:00,1998-04-10 00:00:00,2001-12-31 00:00:00,T
307,1111111111111417,Seth Vernon,2001-02-20 00:00:00,1998-04-09 00:00:00,2001-12-31 00:00:00,T
308,1111111111111418,Jason O Carroll,2001-07-27 00:00:00,1999-06-16 00:00:00,2001-12-31 00:00:00,T
309,1111111111111419,Meg OConnel,2001-07-09 00:00:00,1999-05-29 00:00:00,2001-12-31 00:00:00,T
310,1111111111111420,Jason Gross,2001-04-22 00:00:00,2000-01-03 00:00:00,2001-12-31 00:00:00,T
311,1111111111111421,David Wiener,2001-04-23 00:00:00,1999-10-26 00:00:00,2001-12-31 00:00:00,T
312,1111111111111422,Rick Reed,2001-08-11 00:00:00,1999-01-01 00:00:00,2001-12-31 00:00:00,T
313,1111111111111423,David Wiener,2001-07-23 00:00:00,1999-06-08 00:00:00,2001-12-31 00:00:00,T
314,1111111111111424,Michael Oakman,2001-12-26 00:00:00,1997-08-05 00:00:00,2001-12-31 00:00:00,T
315,1111111111111425,Sue Ann Reed-Freeman,2001-01-22 00:00:00,1999-07-08 00:00:00,2001-12-31 00:00:00,T
316,1111111111111426,Skye Norling-Christenson,2001-03-15 00:00:00,1999-11-05 00:00:00,2001-12-31 00:00:00,T
317,1111111111111427,Henia Zydlo,2001-04-20 00:00:00,1998-02-17 00:00:00,2001-12-31 00:00:00,T
318,1111111111111428,Tracy Zic,2001-09-04 00:00:00,1999-04-13 00:00:00,2001-12-31 00:00:00,T
319,1111111111111429,Thomas Boland,2001-05-26 00:00:00,1998-09-29 00:00:00,2001-12-31 00:00:00,T
320,1111111111111430,Quincy Jones,2001-11-04 00:00:00,1997-12-24 00:00:00,2001-12-31 00:00:00,T
321,1111111111111431,Sharelle Roach-McGee,2001-09-26 00:00:00,2000-02-10 00:00:00,2001-12-31 00:00:00,T
322,1111111111111432,Michael Oakman,2001-07-10 00:00:00,2000-03-22 00:00:00,2001-12-31 00:00:00,T
323,1111111111111433,Shui Tom,2001-02-10 00:00:00,2000-04-30 00:00:00,2001-12-31 00:00:00,T
324,1111111111111434,Jason O Carroll,2001-09-19 00:00:00,1998-10-11 00:00:00,2001-12-31 00:00:00,T
325,1111111111111435,Karen Seio,2001-06-16 00:00:00,2000-03-07 00:00:00,2001-12-31 00:00:00,T
326,1111111111111436,Tanja Norvell,2001-10-13 00:00:00,1998-04-21 00:00:00,2001-12-31 00:00:00,T
327,1111111111111437,Mathew Reese,2001-11-24 00:00:00,2000-03-18 00:00:00,2001-12-31 00:00:00,T
328,1111111111111438,Nona Balk,2001-11-17 00:00:00,1998-03-04 00:00:00,2001-12-31 00:00:00,T
329,1111111111111439,Rose O Brian-Murray,2001-05-10 00:00:00,1997-09-01 00:00:00,2001-12-31 00:00:00,T
330,1111111111111440,Speros Goranitis,2001-04-09 00:00:00,1997-10-10 00:00:00,2001-12-31 00:00:00,T
331,1111111111111441,William Brown,2001-03-08 00:00:00,1999-07-22 00:00:00,2001-12-31 00:00:00,T
332,1111111111111442,Mary Zewe,2001-05-05 00:00:00,1997-06-23 00:00:00,2001-12-31 00:00:00,T
333,1111111111111443,Mary ORourke,2001-10-26 00:00:00,1998-09-07 00:00:00,2001-12-31 00:00:00,T
334,1111111111111444,Yoseph Carroll-Englig,2001-01-20 00:00:00,2000-01-17 00:00:00,2001-12-31 00:00:00,T
335,1111111111111445,Patrick OBrill,2001-10-21 00:00:00,1999-08-07 00:00:00,2001-12-31 00:00:00,T
336,1111111111111446,Karen Seio,2001-10-03 00:00:00,1998-11-21 00:00:00,2001-12-31 00:00:00,T
337,1111111111111447,Seth Vernon,2001-11-27 00:00:00,1997-05-22 00:00:00,2001-12-31 00:00:00,T
338,1111111111111448,Meg Tillman-Sachs,2001-10-15 00:00:00,1999-06-23 00:00:00,2001-12-31 00:00:00,T
339,1111111111111449,Joseph Airdo,2001-04-17 00:00:00,1998-05-24 00:00:00,2001-12-31 00:00:00,T
340,1111111111111450,Herbert Flentye,2001-04-08 00:00:00,1999-04-11 00:00:00,2001-12-31 00:00:00,T
341,1111111111111451,Tracy Zic,2001-05-30 00:00:00,2000-03-29 00:00:00,2001-12-31 00:00:00,T
342,1111111111111452,Maurice Satty,2001-10-03 00:00:00,1997-03-27 00:00:00,2001-12-31 00:00:00,T
343,1111111111111453,Jane Waco,2001-11-24 00:00:00,2000-02-12 00:00:00,2001-12-31 00:00:00,T
344,1111111111111454,Tonja Turnell,2001-07-06 00:00:00,1998-08-01 00:00:00,2001-12-31 00:00:00,T
345,1111111111111455,Tonja Turnell,2001-05-12 00:00:00,2000-02-12 00:00:00,2001-12-31 00:00:00,T
346,1111111111111456,Sarah Jordon-Smith,2001-04-07 00:00:00,1998-07-12 00:00:00,2001-12-31 00:00:00,T
347,1111111111111457,Pierre Wener,2001-12-01 00:00:00,2000-02-10 00:00:00,2001-12-31 00:00:00,T
348,1111111111111458,Jason O Carroll,2001-02-09 00:00:00,1999-02-15 00:00:00,2001-12-31 00:00:00,T
349,1111111111111459,Maxwell Schwartz,2001-06-17 00:00:00,1998-10-07 00:00:00,2001-12-31 00:00:00,T
350,1111111111111460,Harold Pawlan,2001-08-01 00:00:00,2000-03-17 00:00:00,2001-12-31 00:00:00,T
351,1111111111111461,Tracy Zic,2001-02-25 00:00:00,2000-02-02 00:00:00,2001-12-31 00:00:00,T
352,1111111111111462,Thomas Seio,2001-10-20 00:00:00,1998-03-07 00:00:00,2001-12-31 00:00:00,T
353,1111111111111463,Roy Skaria,2001-08-28 00:00:00,1999-05-04 00:00:00,2001-12-31 00:00:00,T
354,1111111111111464,Olvera Toch,2001-05-19 00:00:00,1999-09-29 00:00:00,2001-12-31 00:00:00,T
355,1111111111111465,Yoseph Carroll-Englig,2001-03-21 00:00:00,2000-04-17 00:00:00,2001-12-31 00:00:00,T
356,1111111111111466,Mathew Reese,2001-10-12 00:00:00,1999-12-15 00:00:00,2001-12-31 00:00:00,T
357,1111111111111467,Lynn Smith-Reed,2001-01-22 00:00:00,2000-03-11 00:00:00,2001-12-31 00:00:00,T
358,1111111111111468,Dario Medina,2001-06-19 00:00:00,1998-06-21 00:00:00,2001-12-31 00:00:00,T
359,1111111111111469,Mary Zewe,2001-08-19 00:00:00,2000-01-26 00:00:00,2001-12-31 00:00:00,T
360,1111111111111470,Maurice Satty,2001-04-10 00:00:00,2000-02-28 00:00:00,2001-12-31 00:00:00,T
361,1111111111111471,Mary ORourke,2001-07-20 00:00:00,1998-09-06 00:00:00,2001-12-31 00:00:00,T
362,1111111111111472,Lena Cacioppo,2001-12-04 00:00:00,2000-02-25 00:00:00,2001-12-31 00:00:00,T
363,1111111111111473,Barbara Fisher,2001-03-14 00:00:00,1998-07-29 00:00:00,2001-12-31 00:00:00,T
364,1111111111111474,Meg Tillman-Sachs,2001-10-12 00:00:00,1999-12-04 00:00:00,2001-12-31 00:00:00,T
365,1111111111111475,Jason Gross,2001-10-13 00:00:00,1999-08-15 00:00:00,2001-12-31 00:00:00,T
366,1111111111111476,Jasper Cacioppo,2001-03-31 00:00:00,1997-02-17 00:00:00,2001-12-31 00:00:00,T
367,1111111111111477,Joseph Airdo,2001-10-22 00:00:00,1999-05-04 00:00:00,2001-12-31 00:00:00,T
368,1111111111111478,Lena Cacioppo,2001-08-10 00:00:00,2000-03-14 00:00:00,2001-12-31 00:00:00,T
369,1111111111111479,Jennifer Patt,2001-03-06 00:00:00,1997-04-21 00:00:00,2001-12-31 00:00:00,T
370,1111111111111480,Nona Balk,2001-12-06 00:00:00,1997-12-13 00:00:00,2001-12-31 00:00:00,T
371,1111111111111481,Deanra Eno,2001-10-22 00:00:00,2000-03-25 00:00:00,2001-12-31 00:00:00,T
372,1111111111111482,Sharelle Roach-McGee,2001-01-08 00:00:00,2000-03-12 00:00:00,2001-12-31 00:00:00,T
373,1111111111111483,David Wiener,2001-08-31 00:00:00,1997-11-23 00:00:00,2001-12-31 00:00:00,T
374,1111111111111484,Hallie Redmond,2001-07-01 00:00:00,1998-03-08 00:00:00,2001-12-31 00:00:00,T
375,1111111111111485,Jennifer Patt,2001-04-18 00:00:00,1999-12-09 00:00:00,2001-12-31 00:00:00,T
376,1111111111111486,Jason Gross,2001-11-13 00:00:00,1998-09-04 00:00:00,2001-12-31 00:00:00,T
377,1111111111111487,Ellis Ballard,2001-01-21 00:00:00,1999-01-04 00:00:00,2001-12-31 00:00:00,T
378,1111111111111488,Sarah Jordon-Smith,2001-09-30 00:00:00,1998-07-30 00:00:00,2001-12-31 00:00:00,T
379,1111111111111489,Stephanie Ulpright,2001-11-23 00:00:00,1998-09-13 00:00:00,2001-12-31 00:00:00,T
380,1111111111111490,Jason Gross,2001-04-03 00:00:00,1997-04-18 00:00:00,2001-12-31 00:00:00,T
381,1111111111111491,Meg OConnel,2001-07-23 00:00:00,1997-03-04 00:00:00,2001-12-31 00:00:00,T
382,1111111111111492,Stephanie Ulpright,2001-08-17 00:00:00,1997-08-07 00:00:00,2001-12-31 00:00:00,T
383,1111111111111493,Jasper Cacioppo,2001-07-08 00:00:00,2000-01-04 00:00:00,2001-12-31 00:00:00,T
384,1111111111111494,Noel Staavos,2001-01-25 00:00:00,2000-02-14 00:00:00,2001-12-31 00:00:00,T
385,1111111111111495,Lela Donovan,2001-12-22 00:00:00,1998-09-23 00:00:00,2001-12-31 00:00:00,T
386,1111111111111496,Laura Armstrong,2001-01-27 00:00:00,1998-03-03 00:00:00,2001-12-31 00:00:00,T
387,1111111111111497,Karen Seio,2001-12-10 00:00:00,1998-06-21 00:00:00,2001-12-31 00:00:00,T
388,1111111111111498,Shui Tom,2001-01-20 00:00:00,1998-03-05 00:00:00,2001-12-31 00:00:00,T
389,1111111111111499,Thomas Seio,2001-02-26 00:00:00,1997-03-26 00:00:00,2001-12-31 00:00:00,T
390,1111111111111500,Sandra Glassco,2001-05-03 00:00:00,1999-12-24 00:00:00,2001-12-31 00:00:00,T
391,1111111111111501,Dario Medina,2001-11-02 00:00:00,2000-02-27 00:00:00,2001-12-31 00:00:00,T
392,1111111111111502,Speros Goranitis,2001-06-15 00:00:00,1997-05-15 00:00:00,2001-12-31 00:00:00,T
393,1111111111111503,William Brown,2001-12-27 00:00:00,1997-03-23 00:00:00,2001-12-31 00:00:00,T
394,1111111111111504,Jim Sink,2001-08-30 00:00:00,1997-07-07 00:00:00,2001-12-31 00:00:00,T
395,1111111111111505,Yoseph Carroll-Englig,2001-01-11 00:00:00,1997-11-18 00:00:00,2001-12-31 00:00:00,T
396,1111111111111506,Sarah Jordon-Smith,2001-06-11 00:00:00,2000-04-21 00:00:00,2001-12-31 00:00:00,T
397,1111111111111507,Maxwell Schwartz,2001-06-02 00:00:00,1998-11-08 00:00:00,2001-12-31 00:00:00,T
398,1111111111111508,Ellis Ballard,2001-06-26 00:00:00,1998-02-07 00:00:00,2001-12-31 00:00:00,T
399,1111111111111509,Herbert Flentye,2001-09-09 00:00:00,2000-03-31 00:00:00,2001-12-31 00:00:00,T
400,1111111111111510,Roy Skaria,2001-10-01 00:00:00,1998-12-26 00:00:00,2001-12-31 00:00:00,T
401,1111111111111511,Debra Catini-Entman,2001-04-14 00:00:00,2000-03-22 00:00:00,2001-12-31 00:00:00,T
402,1111111111111512,Tanja Norvell,2001-04-13 00:00:00,1999-07-05 00:00:00,2001-12-31 00:00:00,T
403,1111111111111513,Thomas Seio,2001-08-26 00:00:00,2000-03-22 00:00:00,2001-12-31 00:00:00,T
404,1111111111111514,Skye Norling-Christenson,2001-10-15 00:00:00,1998-08-09 00:00:00,2001-12-31 00:00:00,T
405,1111111111111515,Deanra Eno,2001-01-03 00:00:00,1999-02-24 00:00:00,2001-12-31 00:00:00,T
406,1111111111111516,Mary ORourke,2001-11-23 00:00:00,1998-09-15 00:00:00,2001-12-31 00:00:00,T
407,1111111111111517,Ellis Ballard,2001-07-08 00:00:00,1997-07-27 00:00:00,2001-12-31 00:00:00,T
408,1111111111111518,Yoseph Carroll-Englig,2001-05-07 00:00:00,2000-01-11 00:00:00,2001-12-31 00:00:00,T
409,1111111111111519,Noel Staavos,2001-04-12 00:00:00,2000-04-23 00:00:00,2001-12-31 00:00:00,T
410,1111111111111520,Hilary Holden,2001-10-20 00:00:00,1999-05-02 00:00:00,2001-12-31 00:00:00,T
411,1111111111111521,Debra Catini-Entman,2001-12-13 00:00:00,2000-04-01 00:00:00,2001-12-31 00:00:00,T
412,1111111111111522,Hallie Redmond,2001-08-28 00:00:00,1999-08-18 00:00:00,2001-12-31 00:00:00,T
413,1111111111111523,Laura Armstrong,2001-12-30 00:00:00,1998-10-21 00:00:00,2001-12-31 00:00:00,T
414,1111111111111524,Jesus Ocampo,2001-04-22 00:00:00,2000-04-23 00:00:00,2001-12-31 00:00:00,T
415,1111111111111525,Ellis Ballard,2001-03-22 00:00:00,2000-04-22 00:00:00,2001-12-31 00:00:00,T
416,1111111111111526,Stephanie Ulpright,2001-03-02 00:00:00,2000-01-09 00:00:00,2001-12-31 00:00:00,T
417,1111111111111527,Rick Reed,2001-11-14 00:00:00,2000-03-16 00:00:00,2001-12-31 00:00:00,T
418,1111111111111528,Sarah Jordon-Smith,2001-07-29 00:00:00,1998-07-31 00:00:00,2001-12-31 00:00:00,T
419,1111111111111529,Stephanie Ulpright,2001-03-07 00:00:00,1998-02-23 00:00:00,2001-12-31 00:00:00,T
420,1111111111111530,Jason O Carroll,2001-12-28 00:00:00,1997-11-26 00:00:00,2001-12-31 00:00:00,T
421,1111111111111531,William Brown,2001-05-02 00:00:00,1998-02-15 00:00:00,2001-12-31 00:00:00,T
422,1111111111111532,Harold Pawlan,2001-12-06 00:00:00,1998-06-30 00:00:00,2001-12-31 00:00:00,T
423,1111111111111533,Jason O Carroll,2001-08-04 00:00:00,1999-10-13 00:00:00,2001-12-31 00:00:00,T
424,1111111111111534,Jack OBriant,2001-05-04 00:00:00,1999-07-09 00:00:00,2001-12-31 00:00:00,T
425,1111111111111535,Mary ORourke,2001-03-10 00:00:00,1997-03-26 00:00:00,2001-12-31 00:00:00,T
426,1111111111111536,Debra Catini-Entman,2001-12-18 00:00:00,1997-12-14 00:00:00,2001-12-31 00:00:00,T
427,1111111111111537,Speros Goranitis,2001-03-23 00:00:00,2000-03-07 00:00:00,2001-12-31 00:00:00,T
428,1111111111111538,William Brown,2001-05-19 00:00:00,1999-03-11 00:00:00,2001-12-31 00:00:00,T
429,1111111111111539,Heather Jas-Hannaway,2001-05-02 00:00:00,2000-03-03 00:00:00,2001-12-31 00:00:00,T
430,1111111111111540,Mary Zewe,2001-07-06 00:00:00,1999-04-15 00:00:00,2001-12-31 00:00:00,T
431,1111111111111541,David Flashing,2001-01-13 00:00:00,1998-05-26 00:00:00,2001-12-31 00:00:00,T
432,1111111111111542,Henia Zydlo,2001-07-11 00:00:00,2000-01-21 00:00:00,2001-12-31 00:00:00,T
433,1111111111111543,Debra Catini-Entman,2001-04-08 00:00:00,1999-02-12 00:00:00,2001-12-31 00:00:00,T
434,1111111111111544,Maxwell Schwartz,2001-10-28 00:00:00,1998-09-03 00:00:00,2001-12-31 00:00:00,T
435,1111111111111545,Hallie Redmond,2001-12-31 00:00:00,1998-09-02 00:00:00,2001-12-31 00:00:00,T
436,1111111111111546,Jim Sink,2001-05-21 00:00:00,2000-03-05 00:00:00,2001-12-31 00:00:00,T
437,1111111111111547,Olvera Toch,2001-11-06 00:00:00,1998-02-17 00:00:00,2001-12-31 00:00:00,T
438,1111111111111548,Jim Sink,2001-05-26 00:00:00,1998-02-02 00:00:00,2001-12-31 00:00:00,T
439,1111111111111549,Steven Roelle,2001-03-21 00:00:00,1999-01-27 00:00:00,2001-12-31 00:00:00,T
440,1111111111111550,Skye Norling-Christenson,2001-04-22 00:00:00,1997-06-05 00:00:00,2001-12-31 00:00:00,T
441,1111111111111551,Thomas Seio,2001-01-11 00:00:00,1998-02-18 00:00:00,2001-12-31 00:00:00,T
442,1111111111111552,Harold Pawlan,2001-06-04 00:00:00,1999-04-04 00:00:00,2001-12-31 00:00:00,T
443,1111111111111553,Michael Oakman,2001-08-08 00:00:00,1998-11-28 00:00:00,2001-12-31 00:00:00,T
444,1111111111111554,Jane Waco,2001-06-12 00:00:00,1999-10-09 00:00:00,2001-12-31 00:00:00,T
445,1111111111111555,Jennifer Patt,2001-11-24 00:00:00,1998-11-18 00:00:00,2001-12-31 00:00:00,T
446,1111111111111556,Ellis Ballard,2001-06-29 00:00:00,1999-02-07 00:00:00,2001-12-31 00:00:00,T
447,1111111111111557,David Wiener,2001-11-23 00:00:00,1998-04-01 00:00:00,2001-12-31 00:00:00,T
448,1111111111111558,Rick Reed,2001-09-25 00:00:00,1997-08-26 00:00:00,2001-12-31 00:00:00,T
449,1111111111111559,Shui Tom,2001-03-21 00:00:00,1998-02-09 00:00:00,2001-12-31 00:00:00,T
450,1111111111111560,Pierre Wener,2001-07-06 00:00:00,1997-06-21 00:00:00,2001-12-31 00:00:00,T
451,1111111111111561,Karen Seio,2001-06-30 00:00:00,1997-05-01 00:00:00,2001-12-31 00:00:00,T
452,1111111111111562,Sheri Gordon,2001-11-06 00:00:00,1997-07-10 00:00:00,2001-12-31 00:00:00,T
453,1111111111111563,Patrick OBrill,2001-05-26 00:00:00,2000-01-06 00:00:00,2001-12-31 00:00:00,T
454,1111111111111564,Quincy Jones,2001-01-10 00:00:00,1998-09-24 00:00:00,2001-12-31 00:00:00,T
455,1111111111111565,Lela Donovan,2001-06-19 00:00:00,1997-11-03 00:00:00,2001-12-31 00:00:00,T
456,1111111111111566,Sheri Gordon,2001-06-26 00:00:00,1999-06-27 00:00:00,2001-12-31 00:00:00,T
457,1111111111111567,Sharelle Roach-McGee,2001-08-12 00:00:00,1999-06-25 00:00:00,2001-12-31 00:00:00,T
458,1111111111111568,Sheri Gordon,2001-07-10 00:00:00,1999-12-14 00:00:00,2001-12-31 00:00:00,T
459,1111111111111569,Joseph Airdo,2001-04-01 00:00:00,1999-06-13 00:00:00,2001-12-31 00:00:00,T
460,1111111111111570,Jesus Ocampo,2001-01-17 00:00:00,1998-10-19 00:00:00,2001-12-31 00:00:00,T
461,1111111111111571,Paul Prost,2001-07-04 00:00:00,2000-02-27 00:00:00,2001-12-31 00:00:00,T
462,1111111111111572,Stephanie Ulpright,2001-04-07 00:00:00,1998-08-28 00:00:00,2001-12-31 00:00:00,T
463,1111111111111573,Jasper Cacioppo,2001-08-25 00:00:00,1997-06-26 00:00:00,2001-12-31 00:00:00,T
464,1111111111111574,Pierre Wener,2001-04-04 00:00:00,1998-06-19 00:00:00,2001-12-31 00:00:00,T
465,1111111111111575,Victor Price,2001-09-14 00:00:00,1998-07-15 00:00:00,2001-12-31 00:00:00,T
466,1111111111111576,Heather Jas-Hannaway,2001-10-15 00:00:00,1997-05-28 00:00:00,2001-12-31 00:00:00,T
467,1111111111111577,Karen Seio,2001-04-09 00:00:00,1998-05-13 00:00:00,2001-12-31 00:00:00,T
468,1111111111111578,Mary Zewe,2001-11-29 00:00:00,2000-03-31 00:00:00,2001-12-31 00:00:00,T
469,1111111111111579,Elizabeth Moffitt,2001-03-28 00:00:00,1997-08-07 00:00:00,2001-12-31 00:00:00,T
470,1111111111111580,Patrick OBrill,2001-07-27 00:00:00,2000-03-11 00:00:00,2001-12-31 00:00:00,T
471,1111111111111581,Shui Tom,2001-06-29 00:00:00,2000-04-27 00:00:00,2001-12-31 00:00:00,T
472,1111111111111582,Jason Gross,2001-09-20 00:00:00,1998-12-04 00:00:00,2001-12-31 00:00:00,T
473,1111111111111583,Dave Hallsten,2001-01-16 00:00:00,1998-07-13 00:00:00,2001-12-31 00:00:00,T
474,1111111111111584,Jack OBriant,2001-07-21 00:00:00,1997-10-15 00:00:00,2001-12-31 00:00:00,T
