495,regular mail,8:00AM-5:00PM,Y,N,Y,Y,T
496,telephone,6:00PM-9:00PM,N,Y,N,Y,T
497,regular mail,6:00PM-9:00PM,N,Y,Y,Y,T
498,fax,unknown,N,Y,Y,Y,T
499,telephone,any time,Y,N,Y,Y,T
500,fax,12:00PM-3:00PM,N,Y,Y,N,T
501,regular mail,unknown,Y,Y,N,N,T
502,regular mail,12:00PM-3:00PM,Y,N,Y,Y,T
503,e-mail,unknown,N,N,Y,N,T
504,regular mail,12:00PM-3:00PM,Y,N,Y,N,T
505,regular mail,12:00PM-3:00PM,Y,Y,N,N,T
506,telephone,6:00PM-9:00PM,N,Y,N,N,T
507,regular mail,5:00PM-10:00PM,N,Y,N,Y,T
508,fax,9:00AM-12:00PM,Y,Y,N,Y,T
509,e-mail,3:00PM-6:00PM,Y,Y,Y,N,T
510,telephone,unknown,Y,N,Y,Y,T
511,telephone,unknown,Y,N,N,Y,T
512,regular mail,5:00PM-10:00PM,N,Y,N,Y,T
513,e-mail,8:00AM-5:00PM,N,N,Y,N,T
514,fax,any time,Y,Y,Y,N,T
515,regular mail,12:00PM-3:00PM,Y,N,N,Y,T
516,e-mail,9:00AM-12:00PM,N,Y,Y,Y,T
517,e-mail,3:00PM-6:00PM,N,N,N,Y,T
518,fax,5:00PM-10:00PM,N,N,N,N,T
519,regular mail,3:00PM-6:00PM,Y,Y,Y,Y,T
520,telephone,3:00PM-6:00PM,N,Y,Y,N,T
521,e-mail,12:00PM-3:00PM,N,N,Y,Y,T
522,telephone,12:00PM-3:00PM,Y,N,N,N,T
523,telephone,9:00AM-12:00PM,N,Y,Y,N,T
524,e-mail,9:00AM-12:00PM,Y,N,N,N,T
525,e-mail,unknown,Y,Y,Y,N,T
526,e-mail,unknown,N,Y,Y,N,T
527,regular mail,5:00PM-10:00PM,Y,N,N,N,T
528,e-mail,any time,Y,Y,Y,Y,T
529,regular mail,9:00AM-12:00PM,Y,N,N,Y,T
530,regular mail,5:00PM-10:00PM,Y,Y,N,Y,T
531,telephone,unknown,Y,N,Y,Y,T
532,regular mail,9:00AM-12:00PM,Y,N,N,Y,T
533,regular mail,unknown,Y,N,N,Y,T
534,regular mail,3:00PM-6:00PM,N,N,N,N,T
535,e-mail,9:00AM-12:00PM,Y,N,Y,N,T
536,e-mail,12:00PM-8:00AM,Y,N,N,N,T
537,regular mail,5:00PM-10:00PM,N,Y,Y,N,T
538,telephone,12:00PM-8:00AM,Y,Y,Y,N,T
539,telephone,12:00PM-3:00PM,Y,Y,Y,N,T
540,e-mail,3:00PM-6:00PM,N,N,Y,N,T
541,telephone,12:00PM-8:00AM,N,Y,N,Y,T
542,regular mail,12:00PM-8:00AM,N,N,Y,N,T
543,telephone,12:00PM-8:00AM,Y,Y,Y,Y,T
544,regular mail,6:00PM-9:00PM,N,Y,N,N,T
545,fax,3:00PM-6:00PM,N,N,Y,N,T
546,regular mail,8:00AM-5:00PM,Y,N,Y,N,T
547,e-mail,12:00PM-8:00AM,Y,Y,N,N,T
548,e-mail,6:00PM-9:00PM,Y,Y,Y,Y,T
549,fax,8:00AM-5:00PM,N,N,Y,Y,T
550,e-mail,12:00PM-8:00AM,Y,N,Y,N,T
551,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
552,e-mail,5:00PM-10:00PM,N,Y,Y,N,T
553,e-mail,9:00AM-12:00PM,N,N,Y,N,T
554,fax,any time,N,Y,Y,N,T
555,telephone,12:00PM-3:00PM,Y,Y,N,N,T
556,fax,12:00PM-3:00PM,N,Y,Y,N,T
557,fax,9:00AM-12:00PM,Y,N,N,N,T
558,e-mail,5:00PM-10:00PM,Y,N,N,N,T
559,fax,12:00PM-3:00PM,Y,N,N,Y,T
560,regular mail,unknown,Y,Y,N,N,T
561,regular mail,8:00AM-5:00PM,Y,Y,N,N,T
562,e-mail,3:00PM-6:00PM,Y,Y,Y,Y,T
563,e-mail,any time,Y,Y,Y,N,T
564,telephone,8:00AM-5:00PM,Y,Y,N,N,T
565,regular mail,6:00PM-9:00PM,N,Y,N,Y,T
566,regular mail,any time,N,Y,Y,Y,T
567,e-mail,9:00AM-12:00PM,N,N,Y,Y,T
568,telephone,9:00AM-12:00PM,Y,N,Y,N,T
569,e-mail,12:00PM-3:00PM,Y,Y,N,N,T
570,telephone,any time,N,Y,Y,Y,T
571,fax,8:00AM-5:00PM,Y,Y,Y,Y,T
572,telephone,8:00AM-5:00PM,N,N,N,N,T
573,e-mail,12:00PM-3:00PM,N,N,Y,Y,T
574,fax,8:00AM-5:00PM,Y,N,N,N,T
575,regular mail,unknown,N,N,N,N,T
576,regular mail,12:00PM-8:00AM,Y,N,Y,Y,T
577,fax,12:00PM-8:00AM,N,Y,Y,Y,T
578,e-mail,5:00PM-10:00PM,N,Y,Y,Y,T
579,regular mail,12:00PM-3:00PM,N,Y,N,Y,T
580,regular mail,3:00PM-6:00PM,N,N,Y,N,T
581,telephone,5:00PM-10:00PM,Y,Y,N,N,T
582,telephone,6:00PM-9:00PM,N,N,N,Y,T
583,telephone,6:00PM-9:00PM,Y,N,N,Y,T
584,regular mail,9:00AM-12:00PM,N,Y,Y,Y,T
585,regular mail,any time,N,Y,N,N,T
586,e-mail,6:00PM-9:00PM,Y,Y,Y,N,T
587,fax,9:00AM-12:00PM,N,Y,Y,N,T
588,regular mail,8:00AM-5:00PM,N,N,Y,N,T
589,fax,3:00PM-6:00PM,Y,N,N,Y,T
590,e-mail,3:00PM-6:00PM,N,Y,Y,Y,T
591,telephone,8:00AM-5:00PM,Y,Y,Y,Y,T
592,e-mail,6:00PM-9:00PM,N,N,Y,Y,T
593,e-mail,12:00PM-8:00AM,N,N,N,Y,T
594,e-mail,3:00PM-6:00PM,Y,N,Y,Y,T
595,fax,unknown,Y,Y,Y,N,T
596,fax,6:00PM-9:00PM,N,Y,N,Y,T
597,fax,5:00PM-10:00PM,N,N,Y,N,T
598,regular mail,5:00PM-10:00PM,Y,N,Y,N,T
599,fax,5:00PM-10:00PM,Y,Y,Y,Y,T
600,e-mail,unknown,Y,N,N,Y,T
601,e-mail,3:00PM-6:00PM,Y,N,Y,Y,T
602,regular mail,3:00PM-6:00PM,Y,Y,Y,N,T
603,regular mail,unknown,Y,Y,N,Y,T
604,e-mail,6:00PM-9:00PM,N,Y,N,N,T
605,e-mail,12:00PM-3:00PM,N,N,Y,Y,T
606,e-mail,12:00PM-8:00AM,Y,Y,Y,Y,T
607,regular mail,any time,N,N,N,Y,T
608,fax,8:00AM-5:00PM,Y,Y,Y,Y,T
609,telephone,12:00PM-8:00AM,Y,N,N,Y,T
610,e-mail,3:00PM-6:00PM,Y,N,N,Y,T
611,e-mail,6:00PM-9:00PM,N,N,N,Y,T
612,fax,8:00AM-5:00PM,Y,Y,N,N,T
613,fax,9:00AM-12:00PM,N,N,N,Y,T
614,telephone,any time,N,Y,N,N,T
615,regular mail,12:00PM-8:00AM,Y,Y,Y,Y,T
616,regular mail,6:00PM-9:00PM,N,N,N,Y,T
617,fax,9:00AM-12:00PM,N,N,Y,N,T
618,telephone,12:00PM-8:00AM,N,N,Y,Y,T
619,fax,any time,N,Y,N,N,T
620,regular mail,12:00PM-3:00PM,Y,N,N,Y,T
621,regular mail,12:00PM-3:00PM,Y,Y,Y,Y,T
622,e-mail,5:00PM-10:00PM,N,Y,N,Y,T
623,e-mail,8:00AM-5:00PM,N,Y,N,Y,T
624,regular mail,12:00PM-3:00PM,N,Y,Y,Y,T
625,regular mail,unknown,N,N,N,N,T
626,fax,8:00AM-5:00PM,Y,Y,N,N,T
627,regular mail,9:00AM-12:00PM,N,N,Y,Y,T
628,fax,any time,N,Y,N,Y,T
629,regular mail,8:00AM-5:00PM,N,N,Y,N,T
630,e-mail,8:00AM-5:00PM,N,Y,N,N,T
631,telephone,6:00PM-9:00PM,N,Y,N,Y,T
632,e-mail,9:00AM-12:00PM,Y,Y,Y,Y,T
633,telephone,12:00PM-8:00AM,N,N,N,N,T
634,e-mail,9:00AM-12:00PM,N,Y,N,N,T
635,regular mail,12:00PM-8:00AM,Y,N,N,Y,T
636,regular mail,9:00AM-12:00PM,Y,Y,Y,Y,T
637,regular mail,12:00PM-3:00PM,N,N,Y,N,T
638,fax,8:00AM-5:00PM,N,N,Y,Y,T
639,e-mail,9:00AM-12:00PM,N,N,N,Y,T
640,fax,8:00AM-5:00PM,N,N,N,Y,T
641,regular mail,12:00PM-3:00PM,N,Y,Y,N,T
642,regular mail,12:00PM-3:00PM,Y,N,Y,N,T
643,telephone,6:00PM-9:00PM,Y,N,Y,N,T
644,e-mail,12:00PM-8:00AM,N,Y,N,Y,T
645,regular mail,12:00PM-8:00AM,N,Y,N,N,T
646,e-mail,any time,N,Y,Y,Y,T
647,telephone,12:00PM-3:00PM,N,Y,N,Y,T
648,e-mail,12:00PM-8:00AM,Y,N,Y,N,T
649,e-mail,9:00AM-12:00PM,N,Y,N,Y,T
650,telephone,12:00PM-3:00PM,Y,Y,N,N,T
651,e-mail,6:00PM-9:00PM,Y,N,Y,Y,T
652,telephone,5:00PM-10:00PM,Y,N,N,Y,T
653,fax,5:00PM-10:00PM,N,Y,Y,N,T
654,fax,12:00PM-8:00AM,Y,N,N,N,T
655,fax,8:00AM-5:00PM,Y,Y,N,N,T
656,e-mail,unknown,N,N,N,Y,T
657,fax,3:00PM-6:00PM,N,N,Y,N,T
658,telephone,5:00PM-10:00PM,Y,Y,Y,Y,T
659,fax,any time,N,Y,Y,Y,T
660,regular mail,6:00PM-9:00PM,Y,N,N,Y,T
661,telephone,unknown,N,N,Y,N,T
662,regular mail,8:00AM-5:00PM,N,N,Y,Y,T
663,e-mail,unknown,N,N,N,N,T
664,regular mail,12:00PM-8:00AM,N,Y,N,N,T
665,e-mail,6:00PM-9:00PM,Y,Y,Y,Y,T
666,regular mail,5:00PM-10:00PM,Y,Y,Y,N,T
667,e-mail,12:00PM-3:00PM,N,Y,Y,N,T
668,e-mail,12:00PM-3:00PM,N,N,N,N,T
669,e-mail,unknown,N,N,N,Y,T
670,fax,9:00AM-12:00PM,N,Y,N,N,T
671,fax,3:00PM-6:00PM,N,N,N,Y,T
672,fax,12:00PM-3:00PM,Y,Y,N,Y,T
673,fax,any time,Y,N,N,Y,T
674,e-mail,12:00PM-8:00AM,Y,Y,Y,N,T
675,e-mail,5:00PM-10:00PM,Y,N,N,N,T
676,telephone,3:00PM-6:00PM,Y,N,Y,N,T
677,fax,5:00PM-10:00PM,N,N,N,Y,T
678,e-mail,5:00PM-10:00PM,N,N,N,Y,T
679,fax,9:00AM-12:00PM,N,Y,N,N,T
680,fax,5:00PM-10:00PM,N,Y,N,N,T
681,fax,12:00PM-3:00PM,N,Y,N,Y,T
682,regular mail,5:00PM-10:00PM,N,Y,N,N,T
683,fax,6:00PM-9:00PM,N,Y,Y,N,T
684,fax,unknown,N,Y,Y,Y,T
685,fax,12:00PM-8:00AM,N,Y,N,Y,T
686,e-mail,unknown,N,Y,Y,Y,T
687,e-mail,any time,N,Y,Y,Y,T
688,e-mail,unknown,Y,Y,N,Y,T
689,e-mail,3:00PM-6:00PM,Y,N,N,N,T
690,fax,8:00AM-5:00PM,N,Y,N,Y,T
691,fax,5:00PM-10:00PM,Y,N,Y,N,T
692,fax,3:00PM-6:00PM,N,Y,Y,Y,T
693,regular mail,3:00PM-6:00PM,Y,Y,N,N,T
694,regular mail,9:00AM-12:00PM,N,Y,Y,N,T
695,regular mail,unknown,Y,N,N,Y,T
696,telephone,6:00PM-9:00PM,N,N,Y,Y,T
697,telephone,5:00PM-10:00PM,Y,N,Y,Y,T
698,e-mail,12:00PM-3:00PM,Y,Y,N,Y,T
699,telephone,12:00PM-8:00AM,N,Y,Y,Y,T
700,e-mail,any time,N,Y,Y,Y,T
701,fax,6:00PM-9:00PM,Y,Y,N,N,T
702,regular mail,any time,N,N,Y,N,T
703,telephone,12:00PM-3:00PM,Y,N,N,N,T
704,fax,6:00PM-9:00PM,N,N,Y,Y,T
705,telephone,8:00AM-5:00PM,N,Y,N,Y,T
706,fax,5:00PM-10:00PM,Y,N,Y,Y,T
707,regular mail,12:00PM-3:00PM,Y,N,N,N,T
708,fax,unknown,Y,N,Y,N,T
709,e-mail,unknown,N,Y,Y,Y,T
710,telephone,6:00PM-9:00PM,Y,N,Y,Y,T
711,e-mail,6:00PM-9:00PM,N,N,Y,Y,T
712,telephone,6:00PM-9:00PM,N,Y,Y,N,T
713,fax,12:00PM-8:00AM,Y,N,N,Y,T
714,telephone,12:00PM-8:00AM,Y,Y,Y,Y,T
715,regular mail,unknown,Y,Y,Y,N,T
716,e-mail,5:00PM-10:00PM,Y,Y,N,Y,T
717,telephone,any time,N,Y,N,Y,T
718,regular mail,6:00PM-9:00PM,Y,Y,Y,Y,T
719,telephone,8:00AM-5:00PM,Y,N,Y,N,T
720,e-mail,5:00PM-10:00PM,Y,N,Y,N,T
721,e-mail,12:00PM-8:00AM,N,N,Y,N,T
722,regular mail,6:00PM-9:00PM,N,Y,N,Y,T
723,e-mail,3:00PM-6:00PM,Y,Y,Y,Y,T
724,fax,12:00PM-8:00AM,N,Y,Y,N,T
725,fax,12:00PM-3:00PM,Y,Y,N,Y,T
726,e-mail,5:00PM-10:00PM,Y,Y,Y,Y,T
727,fax,3:00PM-6:00PM,Y,N,N,Y,T
728,regular mail,12:00PM-8:00AM,Y,N,Y,Y,T
729,e-mail,5:00PM-10:00PM,Y,Y,N,Y,T
730,telephone,12:00PM-8:00AM,Y,Y,Y,Y,T
731,fax,any time,N,N,Y,N,T
732,regular mail,6:00PM-9:00PM,Y,N,N,N,T
733,fax,unknown,Y,N,Y,Y,T
734,e-mail,8:00AM-5:00PM,N,Y,Y,N,T
735,e-mail,6:00PM-9:00PM,N,Y,Y,Y,T
736,e-mail,5:00PM-10:00PM,N,N,N,Y,T
737,fax,6:00PM-9:00PM,Y,N,N,N,T
738,telephone,8:00AM-5:00PM,Y,N,N,N,T
739,regular mail,unknown,N,N,N,Y,T
740,e-mail,8:00AM-5:00PM,Y,Y,Y,Y,T
741,regular mail,12:00PM-3:00PM,Y,Y,N,Y,T
742,fax,any time,N,Y,Y,Y,T
743,e-mail,6:00PM-9:00PM,Y,Y,N,Y,T
744,e-mail,6:00PM-9:00PM,N,N,N,Y,T
745,regular mail,6:00PM-9:00PM,Y,N,N,N,T
746,fax,6:00PM-9:00PM,N,N,Y,Y,T
747,telephone,12:00PM-8:00AM,N,N,Y,Y,T
748,e-mail,6:00PM-9:00PM,N,N,N,Y,T
749,e-mail,6:00PM-9:00PM,N,N,Y,Y,T
750,e-mail,8:00AM-5:00PM,N,N,Y,N,T
751,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
752,fax,12:00PM-3:00PM,N,N,Y,Y,T
753,e-mail,any time,N,Y,N,N,T
754,e-mail,12:00PM-8:00AM,Y,N,Y,N,T
755,regular mail,5:00PM-10:00PM,Y,N,Y,Y,T
756,fax,9:00AM-12:00PM,Y,N,Y,N,T
757,e-mail,unknown,N,Y,N,Y,T
758,fax,any time,Y,N,Y,N,T
759,fax,12:00PM-8:00AM,N,N,Y,Y,T
760,fax,9:00AM-12:00PM,N,N,Y,Y,T
761,e-mail,any time,Y,N,N,Y,T
762,fax,3:00PM-6:00PM,N,Y,N,Y,T
763,regular mail,9:00AM-12:00PM,N,N,N,N,T
764,e-mail,12:00PM-3:00PM,Y,Y,N,N,T
765,telephone,12:00PM-3:00PM,N,N,N,N,T
766,regular mail,3:00PM-6:00PM,Y,Y,N,Y,T
767,fax,6:00PM-9:00PM,N,N,N,N,T
768,regular mail,6:00PM-9:00PM,N,N,N,Y,T
769,e-mail,12:00PM-8:00AM,N,Y,Y,Y,T
770,fax,any time,Y,Y,Y,N,T
771,e-mail,8:00AM-5:00PM,N,N,N,Y,T
772,regular mail,any time,N,Y,N,Y,T
773,fax,6:00PM-9:00PM,Y,N,N,N,T
774,fax,any time,N,Y,Y,N,T
775,fax,6:00PM-9:00PM,N,N,Y,Y,T
776,e-mail,8:00AM-5:00PM,Y,N,N,N,T
777,telephone,12:00PM-3:00PM,N,Y,Y,N,T
778,regular mail,12:00PM-3:00PM,N,N,Y,N,T
779,telephone,6:00PM-9:00PM,N,Y,N,Y,T
780,fax,3:00PM-6:00PM,Y,Y,N,Y,T
781,e-mail,unknown,N,N,N,Y,T
782,telephone,any time,Y,Y,Y,N,T
783,telephone,6:00PM-9:00PM,N,Y,Y,N,T
784,telephone,9:00AM-12:00PM,N,N,N,N,T
785,fax,9:00AM-12:00PM,N,Y,N,Y,T
786,regular mail,12:00PM-8:00AM,Y,Y,N,N,T
787,e-mail,3:00PM-6:00PM,Y,Y,N,N,T
788,e-mail,8:00AM-5:00PM,Y,N,N,N,T
789,fax,9:00AM-12:00PM,N,Y,N,N,T
790,regular mail,3:00PM-6:00PM,Y,Y,Y,N,T
791,regular mail,9:00AM-12:00PM,Y,Y,N,Y,T
792,fax,3:00PM-6:00PM,N,N,Y,Y,T
793,fax,6:00PM-9:00PM,N,Y,Y,N,T
794,telephone,9:00AM-12:00PM,N,Y,Y,Y,T
795,telephone,12:00PM-8:00AM,N,N,N,N,T
796,telephone,3:00PM-6:00PM,Y,N,Y,Y,T
797,telephone,any time,Y,Y,N,N,T
798,e-mail,5:00PM-10:00PM,Y,Y,N,Y,T
799,fax,6:00PM-9:00PM,N,N,N,Y,T
800,fax,12:00PM-8:00AM,N,Y,Y,Y,T
801,e-mail,any time,Y,Y,N,N,T
802,regular mail,9:00AM-12:00PM,N,Y,N,N,T
803,fax,12:00PM-3:00PM,Y,N,N,Y,T
804,fax,12:00PM-8:00AM,Y,Y,N,N,T
805,telephone,12:00PM-8:00AM,Y,N,N,N,T
806,e-mail,unknown,N,Y,N,N,T
807,e-mail,unknown,N,N,Y,Y,T
808,telephone,3:00PM-6:00PM,N,Y,Y,N,T
809,regular mail,12:00PM-3:00PM,Y,N,N,N,T
810,e-mail,9:00AM-12:00PM,N,Y,Y,N,T
811,telephone,unknown,N,N,N,Y,T
812,telephone,3:00PM-6:00PM,N,Y,N,N,T
813,fax,8:00AM-5:00PM,Y,N,N,Y,T
814,regular mail,3:00PM-6:00PM,N,Y,Y,Y,T
815,regular mail,any time,N,N,Y,N,T
816,fax,9:00AM-12:00PM,N,Y,Y,Y,T
817,e-mail,12:00PM-8:00AM,Y,N,Y,N,T
818,fax,12:00PM-3:00PM,Y,Y,N,Y,T
819,e-mail,9:00AM-12:00PM,Y,Y,Y,N,T
820,fax,unknown,Y,Y,Y,Y,T
821,telephone,12:00PM-3:00PM,N,Y,Y,N,T
822,e-mail,6:00PM-9:00PM,Y,N,N,N,T
823,e-mail,5:00PM-10:00PM,Y,N,N,Y,T
824,telephone,5:00PM-10:00PM,Y,N,Y,Y,T
825,telephone,6:00PM-9:00PM,N,N,N,Y,T
826,fax,9:00AM-12:00PM,Y,N,Y,Y,T
827,regular mail,8:00AM-5:00PM,N,Y,Y,Y,T
828,e-mail,6:00PM-9:00PM,Y,Y,Y,N,T
829,e-mail,12:00PM-3:00PM,Y,N,N,N,T
830,telephone,9:00AM-12:00PM,Y,N,Y,N,T
831,regular mail,12:00PM-8:00AM,N,Y,Y,N,T
832,regular mail,9:00AM-12:00PM,N,Y,N,N,T
833,e-mail,3:00PM-6:00PM,N,Y,Y,N,T
834,e-mail,9:00AM-12:00PM,N,N,N,Y,T
835,fax,unknown,Y,N,Y,Y,T
836,telephone,8:00AM-5:00PM,N,N,Y,N,T
837,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
838,e-mail,any time,Y,N,N,N,T
839,fax,5:00PM-10:00PM,Y,N,N,N,T
840,fax,5:00PM-10:00PM,N,Y,N,N,T
841,regular mail,12:00PM-8:00AM,Y,Y,N,N,T
842,fax,12:00PM-3:00PM,N,Y,Y,N,T
843,telephone,8:00AM-5:00PM,Y,Y,N,N,T
844,e-mail,3:00PM-6:00PM,Y,Y,N,Y,T
845,telephone,3:00PM-6:00PM,Y,N,N,N,T
846,telephone,5:00PM-10:00PM,N,Y,Y,Y,T
847,telephone,3:00PM-6:00PM,Y,Y,N,N,T
848,fax,12:00PM-3:00PM,N,N,N,N,T
849,e-mail,12:00PM-8:00AM,Y,N,N,Y,T
850,fax,unknown,N,Y,Y,N,T
851,telephone,6:00PM-9:00PM,Y,N,N,Y,T
852,regular mail,12:00PM-8:00AM,N,Y,Y,N,T
853,regular mail,9:00AM-12:00PM,Y,Y,Y,Y,T
854,e-mail,6:00PM-9:00PM,Y,N,Y,Y,T
855,telephone,5:00PM-10:00PM,Y,N,Y,Y,T
856,e-mail,6:00PM-9:00PM,Y,N,N,Y,T
857,regular mail,8:00AM-5:00PM,N,Y,Y,Y,T
858,regular mail,8:00AM-5:00PM,N,N,N,N,T
859,telephone,12:00PM-3:00PM,N,N,N,Y,T
860,regular mail,5:00PM-10:00PM,Y,N,N,N,T
861,fax,9:00AM-12:00PM,N,N,Y,Y,T
862,fax,6:00PM-9:00PM,Y,Y,Y,Y,T
863,telephone,12:00PM-8:00AM,N,N,Y,Y,T
864,fax,9:00AM-12:00PM,N,Y,Y,Y,T
865,fax,3:00PM-6:00PM,Y,Y,Y,N,T
866,regular mail,any time,N,N,Y,Y,T
867,e-mail,12:00PM-3:00PM,Y,Y,N,Y,T
868,e-mail,12:00PM-3:00PM,Y,Y,Y,N,T
869,e-mail,8:00AM-5:00PM,N,Y,Y,N,T
870,fax,8:00AM-5:00PM,Y,Y,N,Y,T
871,e-mail,12:00PM-8:00AM,N,N,Y,Y,T
872,telephone,any time,Y,Y,N,Y,T
873,e-mail,6:00PM-9:00PM,N,Y,N,Y,T
874,telephone,12:00PM-3:00PM,N,Y,Y,Y,T
875,e-mail,6:00PM-9:00PM,N,N,Y,Y,T
876,fax,12:00PM-8:00AM,N,N,Y,N,T
877,regular mail,6:00PM-9:00PM,Y,Y,N,N,T
878,e-mail,3:00PM-6:00PM,N,N,Y,N,T
879,regular mail,12:00PM-3:00PM,N,Y,N,Y,T
880,telephone,3:00PM-6:00PM,Y,Y,Y,N,T
881,fax,any time,Y,Y,N,Y,T
882,fax,12:00PM-3:00PM,N,Y,Y,N,T
883,telephone,9:00AM-12:00PM,Y,Y,Y,Y,T
884,e-mail,8:00AM-5:00PM,N,N,Y,Y,T
885,regular mail,3:00PM-6:00PM,N,N,N,Y,T
886,e-mail,3:00PM-6:00PM,N,Y,Y,Y,T
887,regular mail,unknown,N,N,Y,Y,T
888,telephone,any time,Y,N,N,Y,T
889,telephone,8:00AM-5:00PM,N,Y,Y,Y,T
890,telephone,any time,Y,N,Y,Y,T
891,fax,8:00AM-5:00PM,Y,Y,Y,N,T
892,telephone,any time,N,N,N,Y,T
893,fax,any time,Y,Y,N,N,T
894,telephone,3:00PM-6:00PM,Y,N,N,Y,T
895,regular mail,unknown,N,N,N,Y,T
896,e-mail,3:00PM-6:00PM,N,N,N,Y,T
897,regular mail,5:00PM-10:00PM,N,N,N,N,T
898,e-mail,8:00AM-5:00PM,N,N,N,N,T
899,telephone,12:00PM-8:00AM,N,Y,N,Y,T
900,telephone,3:00PM-6:00PM,N,Y,Y,N,T
901,e-mail,any time,N,N,Y,Y,T
902,telephone,12:00PM-8:00AM,Y,Y,N,Y,T
903,e-mail,12:00PM-8:00AM,Y,N,N,Y,T
904,e-mail,3:00PM-6:00PM,N,Y,N,N,T
905,regular mail,8:00AM-5:00PM,Y,N,Y,Y,T
906,regular mail,8:00AM-5:00PM,N,N,N,Y,T
907,regular mail,6:00PM-9:00PM,N,Y,N,Y,T
908,telephone,8:00AM-5:00PM,Y,N,N,N,T
909,regular mail,12:00PM-3:00PM,N,Y,N,N,T
910,telephone,5:00PM-10:00PM,Y,Y,Y,N,T
911,regular mail,5:00PM-10:00PM,Y,Y,Y,Y,T
912,telephone,9:00AM-12:00PM,N,Y,Y,N,T
913,e-mail,12:00PM-8:00AM,Y,N,N,Y,T
914,e-mail,12:00PM-3:00PM,Y,N,N,Y,T
915,telephone,unknown,N,Y,Y,Y,T
916,fax,any time,Y,N,N,N,T
917,e-mail,5:00PM-10:00PM,N,N,N,N,T
918,regular mail,12:00PM-8:00AM,N,Y,Y,N,T
919,regular mail,6:00PM-9:00PM,N,N,N,N,T
920,telephone,9:00AM-12:00PM,N,N,Y,N,T
921,telephone,unknown,N,Y,Y,Y,T
922,fax,6:00PM-9:00PM,N,N,Y,N,T
923,regular mail,5:00PM-10:00PM,Y,N,Y,N,T
924,fax,unknown,N,Y,Y,Y,T
925,regular mail,5:00PM-10:00PM,N,Y,N,Y,T
926,fax,12:00PM-3:00PM,Y,N,Y,N,T
927,telephone,12:00PM-3:00PM,N,N,N,N,T
928,telephone,5:00PM-10:00PM,N,Y,N,Y,T
929,telephone,5:00PM-10:00PM,Y,N,N,N,T
930,telephone,3:00PM-6:00PM,N,Y,N,N,T
931,e-mail,5:00PM-10:00PM,N,N,N,Y,T
932,telephone,9:00AM-12:00PM,N,N,Y,Y,T
933,telephone,3:00PM-6:00PM,Y,N,Y,N,T
934,telephone,any time,Y,Y,N,Y,T
935,fax,unknown,Y,Y,Y,N,T
936,fax,9:00AM-12:00PM,Y,N,Y,N,T
937,regular mail,12:00PM-8:00AM,Y,N,Y,Y,T
938,regular mail,unknown,Y,Y,N,Y,T
939,regular mail,any time,N,Y,Y,Y,T
940,e-mail,6:00PM-9:00PM,Y,N,Y,N,T
941,telephone,8:00AM-5:00PM,N,Y,Y,N,T
942,fax,9:00AM-12:00PM,N,N,N,N,T
943,e-mail,any time,Y,N,N,N,T
944,e-mail,8:00AM-5:00PM,N,Y,Y,Y,T
945,fax,8:00AM-5:00PM,Y,N,N,Y,T
946,e-mail,any time,N,Y,Y,Y,T
947,fax,12:00PM-8:00AM,Y,N,Y,Y,T
948,e-mail,12:00PM-3:00PM,Y,N,Y,N,T
949,fax,8:00AM-5:00PM,N,Y,Y,Y,T
950,fax,5:00PM-10:00PM,Y,Y,N,N,T
951,regular mail,12:00PM-8:00AM,N,N,N,Y,T
952,telephone,any time,N,Y,N,N,T
953,telephone,12:00PM-3:00PM,N,Y,N,Y,T
954,fax,8:00AM-5:00PM,Y,Y,Y,N,T
955,fax,unknown,N,Y,N,Y,T
956,regular mail,9:00AM-12:00PM,N,Y,Y,Y,T
957,fax,6:00PM-9:00PM,Y,N,Y,N,T
958,regular mail,8:00AM-5:00PM,Y,Y,N,Y,T
959,telephone,6:00PM-9:00PM,Y,N,Y,Y,T
960,telephone,8:00AM-5:00PM,N,Y,Y,N,T
961,e-mail,8:00AM-5:00PM,N,N,Y,N,T
962,telephone,3:00PM-6:00PM,N,Y,Y,N,T
963,e-mail,12:00PM-3:00PM,N,Y,N,N,T
964,e-mail,any time,Y,Y,N,N,T
965,e-mail,6:00PM-9:00PM,N,Y,Y,N,T
966,regular mail,5:00PM-10:00PM,N,Y,Y,N,T
967,telephone,unknown,N,N,N,N,T
968,regular mail,9:00AM-12:00PM,Y,N,Y,N,T
969,e-mail,5:00PM-10:00PM,Y,N,Y,Y,T
970,regular mail,9:00AM-12:00PM,N,Y,Y,Y,T
971,e-mail,unknown,N,Y,Y,N,T
972,fax,8:00AM-5:00PM,N,Y,Y,Y,T
973,e-mail,6:00PM-9:00PM,N,N,Y,N,T
974,regular mail,3:00PM-6:00PM,Y,N,Y,N,T
975,regular mail,3:00PM-6:00PM,N,N,N,N,T
976,fax,unknown,N,Y,N,Y,T
977,fax,12:00PM-8:00AM,N,N,N,Y,T
978,e-mail,6:00PM-9:00PM,Y,N,N,Y,T
979,telephone,any time,Y,N,Y,Y,T
980,telephone,5:00PM-10:00PM,N,Y,N,Y,T
981,telephone,12:00PM-3:00PM,Y,N,Y,N,T
982,e-mail,5:00PM-10:00PM,Y,N,Y,N,T
